Area,Year,Year group,Denominator,Numerator
Hounslow,September 2019 to January 2020,Year 3,3636,1903
Islington,September 2019 to January 2020,Year 3,1980,784
Kensington and Chelsea,September 2019 to January 2020,Year 3,1624,704
Kingston Upon Thames,September 2019 to January 2020,Year 3,2223,1607
Lambeth,September 2019 to January 2020,Year 3,2933,1635
Lewisham,September 2019 to January 2020,Year 3,3711,1543
Merton,September 2019 to January 2020,Year 3,2701,1687
Newham,September 2019 to January 2020,Year 3,4968,1737
Redbridge,September 2019 to January 2020,Year 3,4691,2061
Richmond Upon Thames,September 2019 to January 2020,Year 3,3097,2360
Southwark,September 2019 to January 2020,Year 3,3191,1970
Sutton,September 2019 to January 2020,Year 3,2751,1861
Tower Hamlets,September 2019 to January 2020,Year 3,3507,1089
Waltham Forest,September 2019 to January 2020,Year 3,3636,1460
Wandsworth,September 2019 to January 2020,Year 3,3642,2270
Westminster,September 2019 to January 2020,Year 3,1716,657
Bedford,September 2019 to January 2020,Year 3,2490,1519
Central Bedfordshire,September 2019 to January 2020,Year 3,3679,2632
Hertfordshire,September 2019 to January 2020,Year 3,16240,10770
Leicester,September 2019 to January 2020,Year 3,4897,1758
Leicestershire  and Rutland,September 2019 to January 2020,Year 3,8842,5897
Lincolnshire,September 2019 to January 2020,Year 3,8280,5162
Luton,September 2019 to January 2020,Year 3,3378,1292
Milton Keynes,September 2019 to January 2020,Year 3,4000,2501
Northamptonshire,September 2019 to January 2020,Year 3,9696,6406
Cambridgeshire,September 2019 to January 2020,Year 3,7912,5118
Essex,September 2019 to January 2020,Year 3,17912,11631
Norfolk,September 2019 to January 2020,Year 3,9983,5745
Peterborough,September 2019 to January 2020,Year 3,3194,1360
Southend-On-Sea,September 2019 to January 2020,Year 3,2322,1442
Suffolk,September 2019 to January 2020,Year 3,8671,5291
Thurrock,September 2019 to January 2020,Year 3,2575,1431
Derby,September 2019 to January 2020,Year 3,3665,1691
Derbyshire,September 2019 to January 2020,Year 3,8610,5896
Nottingham,September 2019 to January 2020,Year 3,3998,1600
Nottinghamshire,September 2019 to January 2020,Year 3,8672,5617
Shropshire,September 2019 to January 2020,Year 3,3063,2484
Staffordshire,September 2019 to January 2020,Year 3,10007,6454
Stoke-On-Trent,September 2019 to January 2020,Year 3,3357,1760
Telford And Wrekin,September 2019 to January 2020,Year 3,2328,1606
Birmingham,September 2019 to January 2020,Year 3,16896,7749
Coventry,September 2019 to January 2020,Year 3,4779,3128
Dudley,September 2019 to January 2020,Year 3,4113,2854
"Herefordshire, County Of",September 2019 to January 2020,Year 3,2033,1487
Sandwell,September 2019 to January 2020,Year 3,4985,2908
Solihull,September 2019 to January 2020,Year 3,3040,2088
Walsall,September 2019 to January 2020,Year 3,3893,2101
Warwickshire,September 2019 to January 2020,Year 3,6899,4881
Wolverhampton,September 2019 to January 2020,Year 3,3743,2493
Worcestershire,September 2019 to January 2020,Year 3,6937,4868
Cheshire East,September 2019 to January 2020,Year 3,4493,3458
Cheshire West and Chester,September 2019 to January 2020,Year 3,4281,3185
Halton,September 2019 to January 2020,Year 3,1565,1049
Knowsley,September 2019 to January 2020,Year 3,2023,1037
Liverpool,September 2019 to January 2020,Year 3,5990,3128
Sefton,September 2019 to January 2020,Year 3,3119,2017
St. Helens,September 2019 to January 2020,Year 3,2215,1304
Warrington,September 2019 to January 2020,Year 3,2667,1849
Wirral,September 2019 to January 2020,Year 3,4035,2807
County Durham,September 2019 to January 2020,Year 3,5871,3597
Cumbria,September 2019 to January 2020,Year 3,5179,3763
Darlington,September 2019 to January 2020,Year 3,1339,802
Gateshead,September 2019 to January 2020,Year 3,2400,1595
Hartlepool,September 2019 to January 2020,Year 3,1238,776
Middlesbrough,September 2019 to January 2020,Year 3,2034,1140
Newcastle Upon Tyne,September 2019 to January 2020,Year 3,3418,2004
North Tyneside,September 2019 to January 2020,Year 3,2357,1617
Northumberland,September 2019 to January 2020,Year 3,3610,2484
Redcar and Cleveland,September 2019 to January 2020,Year 3,1697,1072
South Tyneside,September 2019 to January 2020,Year 3,1708,1143
Stockton-On-Tees,September 2019 to January 2020,Year 3,2634,1396
Sunderland,September 2019 to January 2020,Year 3,3239,2206
Bolton,September 2019 to January 2020,Year 3,4290,2218
Bury,September 2019 to January 2020,Year 3,2495,1614
Manchester,September 2019 to January 2020,Year 3,7471,3651
Oldham,September 2019 to January 2020,Year 3,3456,1828
Rochdale,September 2019 to January 2020,Year 3,3085,1899
Salford,September 2019 to January 2020,Year 3,3399,1893
Stockport,September 2019 to January 2020,Year 3,3772,2931
Tameside,September 2019 to January 2020,Year 3,3082,2024
Trafford,September 2019 to January 2020,Year 3,3415,2291
Wigan,September 2019 to January 2020,Year 3,3882,2774
Blackburn With Darwen,September 2019 to January 2020,Year 3,2327,1020
Blackpool,September 2019 to January 2020,Year 3,1740,1048
Lancashire,September 2019 to January 2020,Year 3,14673,9322
Barnsley,September 2019 to January 2020,Year 3,3038,2300
"Bassetlaw (Lower Tier LA),",September 2019 to January 2020,Year 3,1427,1053
Bradford,September 2019 to January 2020,Year 3,8329,3735
Calderdale,September 2019 to January 2020,Year 3,3060,1897
Doncaster,September 2019 to January 2020,Year 3,3821,2645
East Riding Of Yorkshire,September 2019 to January 2020,Year 3,3803,3102
"Kingston Upon Hull, City Of",September 2019 to January 2020,Year 3,3597,2206
Kirklees,September 2019 to January 2020,Year 3,5804,3336
Leeds,September 2019 to January 2020,Year 3,10105,5278
North East Lincolnshire,September 2019 to January 2020,Year 3,2048,1601
North Lincolnshire,September 2019 to January 2020,Year 3,2066,1470
North Yorkshire,September 2019 to January 2020,Year 3,6555,3914
Rotherham,September 2019 to January 2020,Year 3,3452,2285
Sheffield,September 2019 to January 2020,Year 3,6821,4173
Wakefield,September 2019 to January 2020,Year 3,4393,3080
York,September 2019 to January 2020,Year 3,2155,1205
Bracknell Forest,September 2019 to January 2020,Year 3,1617,1235
Buckinghamshire,September 2019 to January 2020,Year 3,7202,4825
Hampshire,September 2019 to January 2020,Year 3,16415,12579
Isle Of Wight,September 2019 to January 2020,Year 3,1275,764
Oxfordshire,September 2019 to January 2020,Year 3,8466,5471
Portsmouth,September 2019 to January 2020,Year 3,2484,1767
Reading,September 2019 to January 2020,Year 3,2047,1331
Slough,September 2019 to January 2020,Year 3,2500,1131
Southampton,September 2019 to January 2020,Year 3,2947,1858
West Berkshire,September 2019 to January 2020,Year 3,2046,1647
Windsor And Maidenhead,September 2019 to January 2020,Year 3,2077,1473
Wokingham,September 2019 to January 2020,Year 3,2503,1921
West Sussex,September 2019 to January 2020,Year 3,10216,7249
Surrey,September 2019 to January 2020,Year 3,15606,10108
Medway,September 2019 to January 2020,Year 3,4170,2080
Kent,September 2019 to January 2020,Year 3,20833,10596
East Sussex,September 2019 to January 2020,Year 3,5923,3775
Brighton And Hove,September 2019 to January 2020,Year 3,2974,2017
Bath and North East Somerset,September 2019 to January 2020,Year 3,2096,1477
"Bristol, City Of",September 2019 to January 2020,Year 3,5754,2803
Gloucestershire,September 2019 to January 2020,Year 3,7482,5746
North Somerset,September 2019 to January 2020,Year 3,2559,1707
South Gloucestershire,September 2019 to January 2020,Year 3,3514,2583
Swindon,September 2019 to January 2020,Year 3,3115,1969
Wiltshire,September 2019 to January 2020,Year 3,5890,4132
"Bournemouth, Poole and Christchurch",September 2019 to January 2020,Year 3,4344,2295
Devon,September 2019 to January 2020,Year 3,8782,5660
Dorset,September 2019 to January 2020,Year 3,3899,2270
Kernow (Cornwall and Isles of Scilly),September 2019 to January 2020,Year 3,6306,3730
Plymouth,September 2019 to January 2020,Year 3,3220,1922
Somerset,September 2019 to January 2020,Year 3,6502,4487
Torbay,September 2019 to January 2020,Year 3,1544,917
Total,September 2019 to January 2020,Year 3,695938,421443
Barking and Dagenham,September 2019 to January 2020,Year 4,3660,1622
Barnet,September 2019 to January 2020,Year 4,4919,2616
Bexley,September 2019 to January 2020,Year 4,3404,2384
Brent,September 2019 to January 2020,Year 4,3909,1267
Bromley,September 2019 to January 2020,Year 4,4420,3048
Camden,September 2019 to January 2020,Year 4,2360,1066
City and Hackney,September 2019 to January 2020,Year 4,2932,967
Croydon,September 2019 to January 2020,Year 4,4854,2352
Ealing,September 2019 to January 2020,Year 4,4735,1832
Enfield,September 2019 to January 2020,Year 4,4953,1954
Greenwich,September 2019 to January 2020,Year 4,3769,2045
Hammersmith and Fulham,September 2019 to January 2020,Year 4,1979,837
Haringey,September 2019 to January 2020,Year 4,3250,1437
Harrow,September 2019 to January 2020,Year 4,3319,1719
Havering,September 2019 to January 2020,Year 4,3255,1877
Hillingdon,September 2019 to January 2020,Year 4,4441,2094
Hounslow,September 2019 to January 2020,Year 4,3506,1795
Islington,September 2019 to January 2020,Year 4,2013,808
Kensington and Chelsea,September 2019 to January 2020,Year 4,1515,637
Kingston Upon Thames,September 2019 to January 2020,Year 4,2241,1613
Lambeth,September 2019 to January 2020,Year 4,2822,1555
Lewisham,September 2019 to January 2020,Year 4,3718,1515
Merton,September 2019 to January 2020,Year 4,2767,1756
Newham,September 2019 to January 2020,Year 4,4924,1649
Redbridge,September 2019 to January 2020,Year 4,4588,2000
Richmond Upon Thames,September 2019 to January 2020,Year 4,3185,2358
Southwark,September 2019 to January 2020,Year 4,3206,1983
Sutton,September 2019 to January 2020,Year 4,2704,1803
Tower Hamlets,September 2019 to January 2020,Year 4,3368,977
Waltham Forest,September 2019 to January 2020,Year 4,3557,1346
Wandsworth,September 2019 to January 2020,Year 4,3503,2072
Westminster,September 2019 to January 2020,Year 4,1816,636
Bedford,September 2019 to January 2020,Year 4,2433,1444
Central Bedfordshire,September 2019 to January 2020,Year 4,3684,2638
Hertfordshire,September 2019 to January 2020,Year 4,15992,10764
Leicester,September 2019 to January 2020,Year 4,5051,1688
Leicestershire  and Rutland,September 2019 to January 2020,Year 4,9059,5739
Lincolnshire,September 2019 to January 2020,Year 4,8561,5157
Luton,September 2019 to January 2020,Year 4,3443,1358
Milton Keynes,September 2019 to January 2020,Year 4,4112,2416
Northamptonshire,September 2019 to January 2020,Year 4,9742,6318
Cambridgeshire,September 2019 to January 2020,Year 4,7906,5099
Essex,September 2019 to January 2020,Year 4,18076,11516
Norfolk,September 2019 to January 2020,Year 4,9825,5516
Peterborough,September 2019 to January 2020,Year 4,3132,1302
Southend-On-Sea,September 2019 to January 2020,Year 4,2327,1402
Suffolk,September 2019 to January 2020,Year 4,8625,5109
Thurrock,September 2019 to January 2020,Year 4,2455,1379
Derby,September 2019 to January 2020,Year 4,3568,1575
Derbyshire,September 2019 to January 2020,Year 4,8721,5921
Nottingham,September 2019 to January 2020,Year 4,3965,1613
Nottinghamshire,September 2019 to January 2020,Year 4,8563,5342
Shropshire,September 2019 to January 2020,Year 4,3193,2430
Staffordshire,September 2019 to January 2020,Year 4,10104,6609
Stoke-On-Trent,September 2019 to January 2020,Year 4,3437,1882
Telford And Wrekin,September 2019 to January 2020,Year 4,2437,1637
Birmingham,September 2019 to January 2020,Year 4,16860,7666
Coventry,September 2019 to January 2020,Year 4,4775,3123
Dudley,September 2019 to January 2020,Year 4,3913,2635
"Herefordshire, County Of",September 2019 to January 2020,Year 4,2113,1546
Sandwell,September 2019 to January 2020,Year 4,4887,2833
Solihull,September 2019 to January 2020,Year 4,3010,2051
Walsall,September 2019 to January 2020,Year 4,3261,1810
Warwickshire,September 2019 to January 2020,Year 4,7001,4991
Wolverhampton,September 2019 to January 2020,Year 4,3788,2538
Worcestershire,September 2019 to January 2020,Year 4,6819,4747
Cheshire East,September 2019 to January 2020,Year 4,4500,3418
Cheshire West and Chester,September 2019 to January 2020,Year 4,4257,3152
Halton,September 2019 to January 2020,Year 4,1523,988
Knowsley,September 2019 to January 2020,Year 4,1974,1052
Liverpool,September 2019 to January 2020,Year 4,5812,2969
Sefton,September 2019 to January 2020,Year 4,3271,2072
St. Helens,September 2019 to January 2020,Year 4,2182,1278
Warrington,September 2019 to January 2020,Year 4,2683,1874
Wirral,September 2019 to January 2020,Year 4,3917,2727
County Durham,September 2019 to January 2020,Year 4,6011,3563
Cumbria,September 2019 to January 2020,Year 4,5340,3835
Darlington,September 2019 to January 2020,Year 4,1275,708
Gateshead,September 2019 to January 2020,Year 4,2285,1701
Hartlepool,September 2019 to January 2020,Year 4,1215,763
Middlesbrough,September 2019 to January 2020,Year 4,1890,1153
Newcastle Upon Tyne,September 2019 to January 2020,Year 4,3525,2010
North Tyneside,September 2019 to January 2020,Year 4,2413,1653
Northumberland,September 2019 to January 2020,Year 4,3492,2356
Redcar and Cleveland,September 2019 to January 2020,Year 4,1672,1085
South Tyneside,September 2019 to January 2020,Year 4,1705,1101
Stockton-On-Tees,September 2019 to January 2020,Year 4,2582,1381
Sunderland,September 2019 to January 2020,Year 4,3184,2134
Bolton,September 2019 to January 2020,Year 4,4147,2172
Bury,September 2019 to January 2020,Year 4,2519,1624
Manchester,September 2019 to January 2020,Year 4,7495,3635
Oldham,September 2019 to January 2020,Year 4,3659,1929
Rochdale,September 2019 to January 2020,Year 4,3069,1835
Salford,September 2019 to January 2020,Year 4,3396,1805
Stockport,September 2019 to January 2020,Year 4,3764,2931
Tameside,September 2019 to January 2020,Year 4,3097,2001
Trafford,September 2019 to January 2020,Year 4,3401,2197
Wigan,September 2019 to January 2020,Year 4,4007,2846
Blackburn With Darwen,September 2019 to January 2020,Year 4,2287,999
Blackpool,September 2019 to January 2020,Year 4,1698,1000
Lancashire,September 2019 to January 2020,Year 4,14903,9336
Barnsley,September 2019 to January 2020,Year 4,3053,2304
"Bassetlaw (Lower Tier LA),",September 2019 to January 2020,Year 4,1389,1026
Bradford,September 2019 to January 2020,Year 4,8507,3823
Calderdale,September 2019 to January 2020,Year 4,2932,1782
Doncaster,September 2019 to January 2020,Year 4,3904,2700
East Riding Of Yorkshire,September 2019 to January 2020,Year 4,3584,2852
"Kingston Upon Hull, City Of",September 2019 to January 2020,Year 4,3489,2073
Kirklees,September 2019 to January 2020,Year 4,5927,3300
Leeds,September 2019 to January 2020,Year 4,10206,5024
North East Lincolnshire,September 2019 to January 2020,Year 4,2084,1618
North Lincolnshire,September 2019 to January 2020,Year 4,2059,1464
